9384
1.5691e-02   -7.9911e-01   -4.3708e-01   4.1278e-01   1.3353e-01
8.0514e-01   -3.1504e-01   -5.0248e-01   1.3441e-01
-1.0476e-01   5.0219e-01   8.5839e-01   1.3817e-01
1.1626e-01   2.8101e-01   -9.5264e-01   1.1146e-01
1149   1299   1320   2047   10628   11728   10629   10632   11731   11857
2.2594e-02   7.6730e-01   5.7053e-01   -2.9283e-01   1.4056e-01
-5.6962e-01   5.5685e-01   -6.0452e-01   1.6179e-01
-1.1192e-01   -7.2102e-02   9.9110e-01   1.4021e-01
5.2714e-12   -1.0000e+00   3.4488e-12   1.6018e-01
249   1856   250   2314   4088   4096   4083   4092   14485   4097
1.4841e-02   9.5230e-01   8.6770e-02   -2.9255e-01   1.1344e-01
1.9684e-01   4.7630e-01   8.5697e-01   8.0707e-02
-6.1371e-01   -7.3395e-01   2.9099e-01   1.6993e-01
-1.6872e-01   6.5726e-01   -7.3454e-01   1.1630e-01
122   281   606   2170   3159   4352   3160   3163   4354   6877
2.0282e-02   9.2018e-01   -1.4750e-01   -3.6263e-01   9.5652e-02
-1.8965e-02   -5.1441e-01   8.5734e-01   1.4904e-01
-5.7980e-01   -5.1230e-01   -6.3354e-01   1.4693e-01
4.6965e-10   1.0000e+00   8.4250e-11   1.6605e-01
1204   1851   1489   1852   11031   12816   11030   11032   14456   12817
2.2794e-02   -7.9838e-01   4.5069e-01   3.9933e-01   1.4054e-01
-7.2335e-03   -5.1833e-01   8.5515e-01   1.6644e-01
8.1158e-01   5.2052e-01   -2.6533e-01   1.3805e-01
8.0965e-03   -2.8940e-01   -9.5717e-01   1.6907e-01
64   1884   1140   2190   2842   10566   2841   2843   14586   10568
1.5172e-02   9.8078e-02   2.5563e-01   -9.6179e-01   1.3950e-01
-7.2706e-01   -4.5384e-01   5.1518e-01   1.3372e-01
-6.3804e-02   7.5686e-01   6.5045e-01   9.2183e-02
8.9303e-01   -4.4684e-01   5.3148e-02   1.0013e-01
25   634   349   2190   2583   4959   2582   2584   7052   4963
2.0665e-02   -3.0495e-02   -3.3746e-01   -9.4084e-01   1.3631e-01
7.9867e-01   -3.9403e-01   4.5482e-01   1.4436e-01
-8.4890e-01   -2.2541e-01   4.7807e-01   1.3092e-01
-4.9784e-11   1.0000e+00   -1.2550e-10   1.3240e-01
84   1138   2189   2190   2952   10555   2953   2954   10556   15542
1.2211e-02   4.1399e-01   -1.6301e-01   -8.9557e-01   1.1695e-01
-1.5972e-01   8.8315e-01   4.4106e-01   8.3143e-02
8.5439e-01   -5.0742e-01   1.1203e-01   1.0262e-01
-9.0815e-01   -1.6937e-02   4.1830e-01   1.3524e-01
26   63   62   1884   2587   2826   2586   2591   2838   2831
1.3404e-02   -2.3252e-01   -9.5286e-01   1.9491e-01   8.9092e-02
-4.7143e-01   5.9936e-01   -6.4694e-01   1.0068e-01
5.3311e-01   1.9197e-01   -8.2398e-01   1.2789e-01
6.5218e-13   1.6031e-12   1.0000e+00   1.5314e-01
1109   2155   1445   2205   10330   12592   10327   10333   15468   12593
2.5527e-02   -5.2812e-01   4.5258e-01   -7.1851e-01   1.3566e-01
-7.6179e-01   -4.5988e-01   4.5627e-01   2.0099e-01
4.5973e-01   5.0522e-01   7.3034e-01   1.3959e-01
8.3942e-01   -2.0640e-01   -5.0276e-01   1.9130e-01
1048   1374   1375   2009   9828   12180   9829   9834   12183   12190
2.9940e-02   -3.2676e-01   4.8195e-01   -8.1299e-01   1.8871e-01
-6.4550e-01   4.8995e-01   5.8590e-01   1.6949e-01
9.5337e-01   1.1651e-02   3.0158e-01   1.7944e-01
-2.6742e-11   -1.0000e+00   -8.0309e-12   1.7608e-01
134   158   1414   157   3237   3369   3239   3236   3361   3364
1.2828e-02   7.3891e-01   6.6289e-01   1.2077e-01   1.3118e-01
5.4308e-01   -4.5393e-01   -7.0640e-01   1.2512e-01
-1.0000e+00   -2.9825e-12   3.7532e-12   1.0911e-01
-5.7885e-01   -3.1311e-01   7.5293e-01   9.6344e-02
268   2009   1895   1893   4248   14624   4247   4246   14616   14615
2.1906e-02   4.1952e-02   -9.8592e-01   1.6184e-01   1.4859e-01
-2.3323e-01   2.6667e-01   9.3514e-01   1.7368e-01
-3.3090e-01   4.2636e-01   -8.4186e-01   1.7776e-01
9.0351e-01   2.3671e-01   -3.5727e-01   1.0304e-01
1413   1414   1447   1616   12404   12410   12407   12408   12411   12599
1.9715e-02   1.1710e-02   7.8839e-01   6.1507e-01   1.6306e-01
7.5768e-01   -4.7236e-01   -4.5033e-01   1.7190e-01
-8.3212e-01   5.3556e-01   -1.4408e-01   1.5881e-01
-1.8835e-11   -1.0000e+00   -3.2344e-12   1.3241e-01
1262   2008   2265   2033   11461   15051   11464   11463   15050   15131
2.1905e-02   2.0801e-02   9.9814e-01   5.7230e-02   1.2614e-01
-8.9515e-01   -4.2011e-01   -1.4903e-01   1.4587e-01
3.6930e-01   -4.1841e-01   8.2979e-01   1.6569e-01
4.7687e-01   3.3585e-02   -8.7833e-01   1.4000e-01
266   431   571   2008   4225   5619   4228   4230   5621   6647
2.3287e-02   6.2961e-01   1.5769e-01   -7.6074e-01   1.4202e-01
3.4710e-01   -5.5392e-01   7.5677e-01   1.6329e-01
-8.8800e-01   -4.5006e-01   -9.4378e-02   1.6452e-01
-3.3374e-11   1.0000e+00   -8.5010e-12   1.4210e-01
255   818   267   1892   4128   4238   4125   4130   8085   4239
1.9349e-02   -1.3569e-01   -6.6944e-01   -7.3037e-01   1.6330e-01
7.7182e-01   3.8371e-01   5.0700e-01   1.4678e-01
-6.7470e-01   -6.5917e-01   3.3207e-01   1.3506e-01
-3.5569e-11   1.0000e+00   -3.2905e-11   1.4203e-01
957   1076   1474   2201   9000   10068   9005   9009   10073   12739
3.1099e-02   4.4611e-01   4.5535e-01   -7.7048e-01   1.6608e-01
-9.7232e-01   1.1736e-01   -2.0206e-01   1.9072e-01
5.2822e-01   3.1173e-01   7.8982e-01   2.1080e-01
-1.5531e-11   -1.0000e+00   7.1376e-12   1.6372e-01
1077   1490   1078   1937   10078   10088   10074   10082   12824   10091
3.0546e-02   -7.9374e-01   -2.1705e-01   -5.6822e-01   1.6533e-01
1.8596e-02   6.5940e-01   7.5156e-01   2.1984e-01
7.4658e-01   5.1714e-01   -4.1856e-01   1.7030e-01
-4.4830e-12   -1.0000e+00   8.7241e-12   1.9715e-01
122   761   164   1950   3161   3401   3158   3162   7793   3402
2.4291e-02   2.1206e-01   -3.3132e-01   9.1938e-01   1.5610e-01
-2.7261e-01   -5.5345e-01   -7.8701e-01   1.6510e-01
6.1131e-01   3.7476e-01   -6.9703e-01   1.7647e-01
-5.8290e-01   4.6740e-01   6.6465e-01   1.6465e-01
281   2205   2170   2171   4356   15512   4354   4355   15513   15511
1.3653e-02   -1.1819e-01   -9.8978e-01   7.9791e-02   1.0830e-01
-6.8028e-01   3.6648e-01   6.3475e-01   8.2732e-02
7.4503e-04   1.5503e-01   -9.8791e-01   1.3172e-01
6.1205e-01   5.0090e-01   6.1196e-01   1.1271e-01
267   1893   1895   1894   4240   14615   4242   4241   14614   14621
2.5869e-02   1.6935e-01   -8.8379e-01   -4.3616e-01   1.4134e-01
4.3560e-01   2.9013e-01   8.5210e-01   1.5706e-01
-7.3938e-01   -2.4789e-01   6.2599e-01   1.6586e-01
1.4059e-01   5.5919e-01   -8.1703e-01   2.1543e-01
956   1055   1076   2083   8993   9886   8994   8998   9890   10071
1.7977e-02   4.8515e-01   2.0281e-01   -8.5059e-01   1.2707e-01
-9.0603e-01   4.2244e-01   2.5657e-02   1.1654e-01
3.4795e-01   4.3166e-01   8.3223e-01   1.2628e-01
-7.6352e-12   -1.0000e+00   1.7122e-11   1.2952e-01
281   282   607   2205   4350   4358   4353   4356   4366   6882
1.6288e-02   9.9103e-01   -1.1623e-01   -6.5915e-02   1.0198e-01
-2.1236e-01   -3.4949e-01   9.1256e-01   1.1804e-01
-5.4600e-01   -4.1879e-01   -7.2560e-01   1.3919e-01
2.5682e-10   1.0000e+00   1.6098e-10   1.1140e-01
1773   2378   608   610   14114   6893   6891   6902   6906   6886
1.7477e-02   6.1431e-02   5.8571e-01   8.0819e-01   1.9348e-01
-7.5791e-02   5.1402e-03   -9.9711e-01   1.5317e-01
-5.7875e-01   -1.3797e-01   8.0375e-01   1.2324e-01
4.4913e-01   -6.1386e-01   -6.4920e-01   1.5819e-01
343   1920   2216   2253   4909   14748   4911   4912   14749   15586
1.6562e-02   1.2320e-01   -9.9236e-01   -6.2828e-03   1.1394e-01
3.4165e-01   4.8939e-01   -8.0236e-01   1.0881e-01
8.5111e-01   3.9596e-01   3.4470e-01   1.1628e-01
-9.4903e-01   8.7027e-02   3.0294e-01   1.5825e-01
370   663   651   2162   5136   7168   5135   5140   7250   7174
2.1364e-02   -1.9761e-01   -6.0709e-01   -7.6967e-01   1.5819e-01
8.0633e-01   -5.8283e-01   1.0071e-01   1.5175e-01
-6.2271e-01   2.8740e-01   7.2776e-01   1.4630e-01
1.4447e-10   1.0000e+00   -2.9583e-10   1.4244e-01
651   663   740   1625   7168   7247   7170   7171   7248   7689
2.4048e-02   -8.5828e-01   -2.9762e-01   -4.1806e-01   1.7753e-01
7.8336e-01   -4.6757e-01   -4.0954e-01   1.5005e-01
2.4597e-01   -1.4749e-01   9.5799e-01   1.4162e-01
8.4727e-11   1.0000e+00   -5.2853e-10   1.4388e-01
663   738   1625   159   7246   7682   7248   3373   3374   3377
4.1267e-02   -2.3781e-02   -7.1751e-01   -6.9614e-01   2.7453e-01
-9.5863e-02   -3.0900e-01   9.4622e-01   2.1276e-01
-6.0413e-01   7.6328e-01   2.2897e-01   2.2083e-01
8.1963e-01   4.8137e-01   -3.1064e-01   1.9562e-01
953   955   1365   1773   8959   8982   8963   8965   8987   12134
2.7760e-02   -8.0229e-01   4.6165e-01   -3.7844e-01   1.7737e-01
-2.6631e-01   -5.2102e-01   8.1093e-01   1.6890e-01
7.3119e-01   6.2531e-01   -2.7268e-01   2.5614e-01
3.5674e-12   -1.0000e+00   -2.7543e-13   1.5405e-01
819   2273   2064   2072   8094   15225   8090   8091   15248   15223
2.9180e-02   -3.1825e-01   -9.4759e-01   2.8195e-02   1.5355e-01
6.2802e-02   5.4644e-01   8.3514e-01   1.8522e-01
-6.8237e-01   6.7493e-01   -2.8079e-01   1.7653e-01
7.6539e-01   -3.6332e-01   -5.3121e-01   2.0603e-01
119   152   151   2286   3137   3327   3136   3142   3339   3332
1.2334e-02   6.8875e-01   -6.6670e-01   2.8484e-01   9.1914e-02
-3.7902e-01   -1.2948e-01   -9.1629e-01   9.6241e-02
6.9309e-01   5.5173e-01   4.6392e-01   1.3365e-01
-1.0000e+00   1.7909e-13   -1.1361e-12   1.1946e-01
1231   1322   2216   2253   11233   11871   11237   11238   11872   15586
2.4948e-02   3.1434e-01   5.6178e-01   -7.6524e-01   1.6003e-01
-4.5624e-01   2.7095e-01   8.4760e-01   1.3647e-01
8.6887e-01   -3.6239e-02   4.9372e-01   1.6887e-01
-6.8586e-01   -6.1457e-01   -3.8973e-01   1.9649e-01
394   2218   613   2025   5335   6921   5329   5334   15108   6919
2.5358e-02   5.6375e-02   -5.2198e-01   -8.5109e-01   1.4671e-01
7.6260e-01   6.0620e-01   2.2575e-01   1.8367e-01
-1.8778e-01   -6.4449e-01   7.4119e-01   1.5978e-01
-8.3919e-01   4.8378e-01   -2.4843e-01   1.4101e-01
1253   1468   2025   2026   11393   12708   11395   11396   12709   15106
2.8932e-02   -8.1232e-01   4.5771e-01   3.6143e-01   1.5301e-01
7.0546e-01   5.6113e-01   -4.3297e-01   1.7240e-01
-1.0317e-01   -6.5577e-01   -7.4788e-01   2.0780e-01
1.3465e-01   -1.7037e-01   9.7614e-01   1.7903e-01
932   2176   1511   2133   8776   12925   8773   8775   15407   12922
1.6833e-02   7.2361e-01   5.0895e-01   -4.6621e-01   1.5135e-01
-8.9212e-01   -4.0462e-01   -2.0100e-01   1.4349e-01
-6.2123e-01   3.8517e-01   6.8243e-01   1.1581e-01
8.0448e-01   -5.6564e-01   1.8126e-01   1.1240e-01
134   135   157   1413   3235   3243   3236   3238   3245   3363
2.5346e-02   5.3101e-01   4.8007e-01   -6.9826e-01   1.6335e-01
5.0975e-01   4.6509e-01   7.2377e-01   1.5759e-01
-7.4184e-12   -1.0000e+00   -0.0000e+00   1.5171e-01
-1.0000e+00   -5.3943e-12   0.0000e+00   1.6707e-01
119   120   152   715   3135   3144   3137   3139   3147   3334
1.8902e-02   4.2394e-01   -3.8914e-01   8.1783e-01   1.0401e-01
5.6014e-01   -6.3404e-01   -5.3313e-01   1.5954e-01
2.6072e-10   1.0000e+00   -0.0000e+00   1.4163e-01
-1.0000e+00   1.5303e-12   -0.0000e+00   1.3346e-01
932   2176   2133   2107   8776   15407   8775   8774   15340   15338
1.6460e-02   2.8045e-01   9.5654e-01   7.9929e-02   1.2537e-01
-9.2489e-01   -3.5689e-01   -1.3121e-01   1.4443e-01
2.7910e-01   -2.5048e-01   9.2702e-01   9.4885e-02
6.2123e-01   -3.8517e-01   -6.8243e-01   1.1581e-01
933   1459   1863   2133   8779   12659   8781   8784   12662   14514
9.0180e-03   -2.4377e-01   6.0852e-01   -7.5517e-01   8.4882e-02
-2.0058e-01   2.9190e-01   9.3518e-01   7.7789e-02
8.7313e-01   -4.4088e-01   -2.0801e-01   1.0836e-01
-8.8926e-01   -4.0538e-01   2.1186e-01   6.5582e-02
1459   1863   2133   1897   12659   14514   12662   12660   14509   14635
1.0238e-02   -4.0223e-01   7.7064e-01   4.9429e-01   7.8986e-02
7.9651e-01   -1.6893e-01   -5.8054e-01   1.1757e-01
-9.1471e-01   1.1791e-01   -3.8653e-01   9.0263e-02
2.4377e-01   -6.0852e-01   7.5517e-01   8.4882e-02
264   2110   1569   2109   4213   13168   4211   4212   15344   13167
2.1086e-02   -4.3943e-01   -8.7655e-01   1.9637e-01   1.7303e-01
6.4448e-01   5.0432e-01   -5.7473e-01   2.0529e-01
8.5637e-01   3.9004e-01   3.3837e-01   1.3617e-01
-9.7638e-01   -2.8074e-02   2.1424e-01   1.7706e-01
382   548   2229   2053   5228   6489   5237   5236   6488   15192
1.4031e-02   -3.9020e-01   -4.5242e-01   8.0191e-01   8.7314e-02
1.9465e-01   -6.9740e-01   -6.8974e-01   1.0437e-01
8.6320e-01   4.8943e-01   1.2388e-01   1.3112e-01
-8.9272e-01   4.3202e-01   -1.2812e-01   1.1138e-01
1250   1509   1871   1691   11371   12915   11376   11374   12914   13743
1.9044e-02   -6.3575e-01   7.4019e-01   2.1895e-01   1.6758e-01
9.5895e-01   -9.5395e-02   -2.6705e-01   1.1379e-01
-3.7126e-01   -1.8824e-01   -9.0925e-01   1.3201e-01
3.0690e-01   -5.8385e-01   7.5162e-01   1.5131e-01
90   104   1973   1974   2983   3053   2986   2987   3054   14935
1.4983e-02   7.1691e-01   -7.3141e-02   -6.9332e-01   9.6253e-02
-8.1518e-01   2.9834e-01   -4.9646e-01   8.2015e-02
1.0176e-01   8.2562e-01   5.5497e-01   1.4695e-01
-1.2028e-01   -9.7589e-01   1.8215e-01   1.4218e-01
13   413   414   1974   2505   5469   2506   2508   5472   5476
5.6882e-03   -5.5612e-01   1.6658e-01   -8.1424e-01   4.7695e-02
8.4523e-01   -5.3427e-01   1.2038e-02   7.6129e-02
-6.3479e-01   -4.3820e-01   6.3641e-01   5.9582e-02
-1.2831e-11   1.0000e+00   -5.3303e-11   5.8837e-02
47   1477   2076   104   2724   12748   2728   2723   3052   3056
1.6160e-02   8.7947e-01   4.7590e-01   -6.9364e-03   1.4453e-01
-9.3260e-01   3.5211e-01   7.9250e-02   1.2447e-01
7.4784e-01   -2.8235e-01   6.0085e-01   1.3049e-01
-6.8486e-01   -4.7771e-01   -5.5024e-01   1.5860e-01
436   2107   2133   2135   5663   15338   5664   5665   15339   15405
1.5588e-02   7.5288e-01   -6.5523e-01   6.2052e-02   8.7767e-02
4.2227e-01   4.7163e-01   -7.7411e-01   9.5761e-02
3.3819e-01   6.4113e-01   6.8890e-01   1.3176e-01
-8.9466e-01   -4.2717e-01   -1.3080e-01   1.6886e-01
436   1899   655   2133   5662   7201   5660   5664   14645   7202
1.6725e-02   -3.8615e-01   -6.2571e-01   -6.7777e-01   1.5110e-01
8.7047e-01   4.8460e-01   -8.6281e-02   1.3776e-01
1.1831e-01   -2.4850e-01   9.6138e-01   1.1119e-01
-8.0067e-01   5.9383e-01   7.9362e-02   9.3324e-02
1488   1489   1851   1759   12809   12816   12811   12810   12815   14051
2.4359e-02   -4.7747e-02   3.0414e-01   9.5143e-01   1.4228e-01
-4.3360e-03   5.7597e-01   -8.1746e-01   1.6884e-01
-7.7660e-01   -5.6774e-01   -2.7305e-01   1.7092e-01
9.0547e-01   -2.8066e-01   3.1835e-01   1.5491e-01
436   1899   2133   2107   5662   14645   5664   5663   14643   15338
2.0442e-02   -3.6938e-01   -9.2496e-01   -8.9428e-02   1.5602e-01
8.9466e-01   4.2717e-01   1.3080e-01   1.6886e-01
-5.9540e-01   3.3036e-01   7.3237e-01   1.3485e-01
-1.1831e-01   2.4850e-01   -9.6138e-01   1.1119e-01
1449   1987   1988   1986   12608   14979   12609   12607   14976   14977
1.5675e-02   -3.8031e-01   9.0358e-01   1.9724e-01   1.3874e-01
1.4189e-02   -4.4526e-01   8.9529e-01   1.0093e-01
7.8033e-01   -3.3818e-01   -5.2604e-01   1.5748e-01
-8.5072e-01   -3.2295e-01   -4.1471e-01   8.4115e-02
62   349   1884   2190   2830   4961   2831   2832   4963   14586
1.3189e-02   9.0741e-02   -4.1079e-01   -9.0720e-01   1.3065e-01
-3.8232e-02   -9.3503e-01   3.5250e-01   7.7044e-02
-6.7264e-01   6.2767e-01   3.9191e-01   1.2338e-01
7.5343e-01   4.9088e-01   4.3747e-01   9.8325e-02
1363   1640   1378   1914   12128   12209   12124   12129   13483   12210
2.1057e-02   -7.0371e-01   7.0149e-01   1.1277e-01   1.7821e-01
-1.2017e-01   -7.1347e-01   6.9030e-01   1.3958e-01
9.8557e-01   2.7789e-02   1.6697e-01   1.2015e-01
1.6792e-01   -2.0324e-01   -9.6462e-01   1.4152e-01
1378   2284   1417   1987   12213   12425   12206   12212   14981   12423
1.9858e-02   -6.4133e-01   4.6979e-01   -6.0662e-01   1.4879e-01
-2.0527e-01   -4.7542e-01   8.5548e-01   1.2920e-01
6.1887e-01   4.0912e-01   6.7054e-01   1.5015e-01
2.0340e-01   -4.8996e-01   -8.4769e-01   1.4268e-01
1059   2024   2332   2295   9923   15103   9926   9925   15101   15722
1.6409e-02   -4.8811e-02   8.9405e-01   4.4530e-01   1.3923e-01
-6.1118e-02   6.2240e-02   9.9619e-01   1.5120e-01
4.5453e-01   -6.2997e-01   -6.2972e-01   1.6623e-01
-4.6988e-01   -2.3030e-01   -8.5216e-01   1.2667e-01
1000   1139   1140   2188   9393   10557   9394   9400   10562   10567
3.5590e-02   -6.4398e-01   7.3557e-02   7.6150e-01   2.0738e-01
8.7407e-01   3.2174e-01   3.6399e-01   1.6760e-01
-5.2455e-02   4.5816e-01   -8.8732e-01   2.4672e-01
-1.1521e-11   -1.0000e+00   5.2011e-11   1.8222e-01
20   764   501   2213   2551   6140   2549   2552   7810   6144
2.8721e-02   2.7080e-01   -2.5168e-01   -9.2915e-01   1.4255e-01
6.0078e-01   -5.5161e-01   5.7861e-01   2.0004e-01
-9.7034e-01   -2.1915e-01   1.0207e-01   1.6364e-01
2.4303e-11   1.0000e+00   -1.6224e-10   1.8208e-01
71   1390   1817   2232   2881   12284   2882   2884   12285   14309
1.4636e-02   4.2970e-01   -3.5197e-01   -8.3155e-01   1.1657e-01
3.9062e-01   8.7422e-01   2.8836e-01   9.5964e-02
6.8631e-01   -6.2176e-01   3.7735e-01   9.5545e-02
-9.7189e-01   1.0497e-01   2.1075e-01   1.5758e-01
85   1138   1137   2189   2959   10544   2958   2960   10555   10548
2.8050e-02   2.7560e-01   -1.9224e-01   -9.4185e-01   1.5845e-01
-7.1641e-01   6.2048e-01   -3.1900e-01   1.9246e-01
7.9198e-01   2.3919e-01   5.6175e-01   1.6295e-01
-1.9553e-01   -7.1782e-01   6.6821e-01   1.7822e-01
71   73   87   2231   2879   2893   2880   2883   2896   2966
1.0114e-02   2.1102e-01   9.5845e-01   1.9194e-01   9.3715e-02
4.0222e-01   -8.2152e-01   -4.0413e-01   1.1053e-01
-7.7224e-01   1.1848e-02   -6.3522e-01   8.3180e-02
-4.0753e-13   3.5975e-13   1.0000e+00   7.9520e-02
1443   1925   1926   2100   12578   14762   12579   12581   14764   14767
1.2731e-02   -4.9591e-01   7.6454e-01   -4.1177e-01   7.5870e-02
-8.0239e-01   -3.0796e-01   5.1120e-01   9.2910e-02
7.5796e-01   1.9657e-01   6.2198e-01   1.3072e-01
1.1605e-01   -4.8836e-01   -8.6489e-01   1.1280e-01
294   296   2121   1902   4460   4490   4466   4464   4485   14657
1.3760e-02   8.4102e-02   -6.0797e-01   7.8949e-01   1.2902e-01
-6.5676e-01   -3.5754e-01   -6.6395e-01   8.4500e-02
6.6287e-01   3.1478e-01   -6.7935e-01   1.3009e-01
-4.6124e-01   7.5087e-01   4.7271e-01   9.0165e-02
20   91   748   2213   2547   2990   2550   2552   2991   7729
2.5541e-02   -6.3844e-01   -7.2809e-01   -2.4956e-01   1.7543e-01
4.6749e-01   6.7021e-01   -5.7643e-01   2.1322e-01
4.9406e-01   -6.0878e-01   6.2072e-01   1.4788e-01
-4.9760e-01   6.1314e-01   6.1356e-01   1.2207e-01
748   765   764   2015   7727   7806   7726   7728   7812   7808
1.5834e-02   4.2573e-01   3.8608e-01   -8.1835e-01   1.2010e-01
4.0852e-01   -5.4242e-01   7.3409e-01   1.1040e-01
-6.2786e-01   -7.7015e-01   1.1247e-01   1.5326e-01
5.5261e-11   1.0000e+00   -1.0273e-10   1.3155e-01
1443   2101   1444   1925   12582   12586   12576   12578   14765   12584
2.6730e-02   7.1618e-01   5.1200e-01   -4.7428e-01   1.5860e-01
-5.1791e-01   -3.3081e-01   -7.8888e-01   1.7526e-01
-8.6098e-01   3.5495e-01   3.6431e-01   1.4813e-01
5.1004e-01   -3.6919e-01   7.7689e-01   2.0533e-01
683   737   726   1903   7371   7613   7370   7373   7676   7615
2.2024e-02   -5.1555e-01   -5.0523e-01   6.9207e-01   1.4770e-01
-3.9079e-01   8.6717e-02   -9.1639e-01   1.5841e-01
8.7159e-01   -4.0844e-01   2.7111e-01   1.5839e-01
-1.5533e-11   1.0000e+00   -1.4690e-11   1.2558e-01
364   755   468   1982   5083   5897   5082   5088   7766   5901
2.3896e-02   9.3818e-01   1.6482e-01   3.0440e-01   1.4876e-01
-6.8490e-01   -4.3004e-01   5.8820e-01   1.7012e-01
-1.3566e-01   -4.9974e-01   -8.5548e-01   1.6990e-01
3.6616e-10   1.0000e+00   -1.8204e-10   1.3354e-01
105   2213   1329   2239   3061   11918   3059   3062   15582   11919
4.1114e-02   1.0714e-01   1.4404e-01   -9.8376e-01   2.1381e-01
-6.9652e-01   -6.5908e-01   2.8369e-01   2.0198e-01
-1.0114e-01   9.7627e-01   1.9151e-01   2.4935e-01
6.3046e-01   -6.2215e-01   4.6417e-01   2.2681e-01
89   749   748   2239   2980   7725   2979   2981   7732   7730
3.2313e-02   1.8895e-01   2.3386e-01   -9.5373e-01   1.7513e-01
7.7675e-01   -5.2451e-01   3.4864e-01   1.8578e-01
-8.4870e-01   -5.2858e-01   1.7549e-02   1.8591e-01
-1.0616e-01   8.3763e-01   5.3582e-01   1.8475e-01
23   73   253   2231   2566   2894   2568   2571   2896   4117
1.5178e-02   -5.4749e-01   -6.9652e-01   -4.6380e-01   1.0632e-01
5.1918e-01   6.1794e-01   -5.9043e-01   1.1592e-01
5.6327e-01   -6.9280e-01   4.5027e-01   1.0589e-01
-5.1258e-01   6.3045e-01   5.8292e-01   1.2021e-01
770   794   813   1962   7837   7968   7838   7840   7970   8058
2.1693e-02   -4.2348e-01   -4.9945e-01   7.5579e-01   1.2872e-01
-8.1911e-01   -2.9546e-01   -4.9169e-01   1.5806e-01
9.9122e-01   -7.9799e-02   -1.0543e-01   1.8561e-01
-6.3020e-11   1.0000e+00   -5.1186e-11   1.2581e-01
221   222   482   2303   3814   3827   3818   3823   3835   6015
3.1699e-02   3.6243e-01   -5.2851e-01   -7.6767e-01   1.9687e-01
5.2157e-01   -4.7967e-01   7.0561e-01   1.6837e-01
-9.7023e-01   -1.4082e-01   1.9704e-01   1.6405e-01
-4.0734e-11   1.0000e+00   -9.8827e-11   2.0791e-01
794   813   1962   1963   7968   8058   7970   7971   8059   14901
2.2377e-02   -8.8006e-01   -4.6378e-01   -1.0198e-01   1.9044e-01
9.3025e-01   -3.0372e-01   2.0588e-01   1.7069e-01
-3.7956e-01   6.3013e-01   6.7740e-01   1.2041e-01
4.2348e-01   4.9945e-01   -7.5579e-01   1.2872e-01
222   2303   2261   1963   3835   15668   3834   3833   14906   14905
2.1585e-02   2.0969e-01   -9.7382e-01   8.7793e-02   1.2715e-01
5.4312e-01   5.6339e-01   -6.2258e-01   1.5499e-01
